877384	Tingi	7167	3376	United Republic of Tanzania	16315	1	100	51.1666666667
5002656	Mount Clemens	3237	1580	United States	16314	1	100	51.1666666667
1705871	Loboc	10134	2678	Philippines	16312	1	100	51.1666666667
3877348	Panguipulli	3588	4321	Chile	16312	1	100	51.1666666667
1175678	Johi	8253	2110	Pakistan	16311	1	100	51.1666666667
1257476	Sancoale	8463	2487	India	16311	1	100	51.1666666667
4004126	Jamay	2576	2323	Mexico	16310	1	100	51.1666666667
3456866	Monte Aprazível	4342	3692	Brazil	16308	1	100	51.1666666667
3093708	Lędziny	6637	1328	Poland	16305	1	100	51.1666666667
2339756	Gwarzo	6264	2602	Nigeria	16303	1	100	51.1666666667
1818673	Tai Po	9805	2251	Hong Kong	16302	1	100	51.1666666667
1181022	Chor	8325	2149	Pakistan	16301	1	100	51.1666666667
698770	Ochakiv	7051	1446	Ukraine	16300	1	100	51.1666666667
1635826	Maubara	10173	3287	Timor-Leste	16300	1	100	51.1666666667
1605119	Wang Nam Yen	9405	2549	Thailand	16299	1	100	51.1666666667
1360491	Tando Ghulām Ali	8295	2162	Pakistan	16299	1	100	51.1666666667
1261771	Nārnaund	8538	2025	India	16299	1	100	51.1666666667
2172264	Carnegie	10835	4262	Australia	16299	1	100	51.1666666667
109059	Al Munayzilah	7655	2153	Saudi Arabia	16296	1	100	51.1666666667
4749627	Buckhall	3418	1708	United States	16293	1	100	51.1666666667
3533440	Acatlán de Osorio	2731	2393	Mexico	16292	1	100	51.1666666667
2903237	Hochfeld	6225	1286	Germany	16292	1	100	51.1666666667
2660127	Kloten	6286	1418	Switzerland	16289	1	100	51.1666666667
3703229	Pedregal	3252	2721	Panama	16285	1	100	51.1666666667
2848335	Remagen	6240	1314	Germany	16280	1	100	51.1666666667
3406961	Augusto Corrêa	4445	3034	Brazil	16279	1	100	51.1666666667
3176970	Fiorano	6360	1515	Italy	16278	1	100	51.1666666667
3675409	Manzanares	3494	2822	Colombia	16278	1	100	51.1666666667
472433	Volokolamsk	7198	1132	Russian Federation	16276	1	100	51.1666666667
3671325	Puerto Santander	3586	2721	Colombia	16275	1	100	51.1666666667
3669332	San Martín	3543	2876	Colombia	16273	1	100	51.1666666667
1271729	Gāndarbal	8492	1858	India	16271	1	100	51.1666666667
5197159	Lansdale	3490	1658	United States	16269	1	100	51.1666666667
1274422	Chennimalai	8586	2627	India	16268	1	100	51.1666666667
5099292	Hopatcong Hills	3510	1635	United States	16267	1	100	51.1666666667
4902754	Morton	3017	1646	United States	16267	1	100	51.1666666667
792227	Brvenica	6699	1601	Macedonia, the Former Yugoslav Republic of	16267	1	100	51.1666666667
5262634	Menomonie	2935	1504	United States	16264	1	100	51.1666666667
5104504	Secaucus	3531	1640	United States	16264	1	100	51.1666666667
1171050	Mangla	8412	1936	Pakistan	16264	1	100	51.1666666667
7302862	Bahula	8905	2211	India	16264	1	100	51.1666666667
2659127	Pully	6221	1449	Switzerland	16263	1	100	51.1666666667
2993572	Moissy-Cramayel	6086	1379	France	16259	1	100	51.1666666667
5134323	Roosevelt	3546	1644	United States	16258	1	100	51.1666666667
1275619	Bilgi	8520	2455	India	16257	1	100	51.1666666667
3079508	Benešov	6489	1340	Czech Republic	16257	1	100	51.1666666667
4906882	Prospect Heights	3068	1596	United States	16256	1	100	51.1666666667
2155542	Nerang	11111	3932	Australia	16256	1	100	51.1666666667
595213	Rokiškis	6852	1134	Lithuania	16255	1	100	51.1666666667
2521413	Baeza	5884	1733	Spain	16253	1	100	51.1666666667
3456412	Muzambinho	4449	3712	Brazil	16253	1	100	51.1666666667
3123063	Ermua	5916	1560	Spain	16252	1	100	51.1666666667
3082756	Ustka	6561	1180	Poland	16250	1	100	51.1666666667
3692310	San Pedro de Lloc	3349	3247	Peru	16250	1	100	51.1666666667
8858118	Ampliación San Mateo (Colonia Solidaridad)	2695	2346	Mexico	16250	1	100	51.1666666667
3448828	São Joaquim	4335	3943	Brazil	16250	1	100	51.1666666667
2953197	Baiersbronn	6279	1383	Germany	16248	1	100	51.1666666667
1265734	Kulgām	8500	1878	India	16246	1	100	51.1666666667
3120989	Gernika-Lumo	5910	1556	Spain	16244	1	100	51.1666666667
2655858	Berkhamsted	5981	1274	United Kingdom	16243	1	100	51.1666666667
2976050	Saran	6062	1401	France	16243	1	100	51.1666666667
3468732	Buritis	4452	3520	Brazil	16243	1	100	51.1666666667
4386289	Farmington	2985	1740	United States	16240	1	100	51.1666666667
3518475	Teolocholco	2726	2358	Mexico	16240	1	100	51.1666666667
1515007	Uliastay	9228	1408	Mongolia	16240	1	100	51.1666666667
1271722	Gandevi	8433	2306	India	16240	1	100	51.1666666667
253394	Spárti	6747	1764	Greece	16239	1	100	51.1666666667
3526864	Huitzuco de los Figueroa	2688	2389	Mexico	16238	1	100	51.1666666667
1277949	Badvel	8635	2508	India	16238	1	100	51.1666666667
3104475	Viveiro	5746	1544	Spain	16238	1	100	51.1666666667
3173391	Minturno	6458	1624	Italy	16236	1	100	51.1666666667
2513604	Montijo	5779	1703	Spain	16236	1	100	51.1666666667
2519651	Cehegín	5939	1730	Spain	16235	1	100	51.1666666667
1689052	San Mateo	10052	2437	Philippines	16233	1	100	51.1666666667
878367	Kitama	7324	3357	United Republic of Tanzania	16232	1	100	51.1666666667
2469262	Manzil Bū Zalafah	6352	1777	Tunisia	16231	1	100	51.1666666667
2712993	Gamla Uppsala	6587	1003	Sweden	16231	1	100	51.1666666667
3109050	Seseña	5876	1663	Spain	16231	1	100	51.1666666667
3453494	Piritiba	4648	3390	Brazil	16230	1	100	51.1666666667
3402724	Carolina	4417	3244	Brazil	16228	1	100	51.1666666667
2523927	Palagonia	6491	1755	Italy	16227	1	100	51.1666666667
3029706	Bry-sur-Marne	6084	1372	France	16226	1	100	51.1666666667
633221	Uusikaupunki	6713	973	Finland	16226	1	100	51.1666666667
1264196	Mākum	9181	2083	India	16225	1	100	51.1666666667
3792376	Ciudad Bolívar	3465	2804	Colombia	16225	1	100	51.1666666667
5393128	Santa Fe Springs	2063	1868	United States	16223	1	100	51.1666666667
2155787	Narangba	11098	3906	Australia	16223	1	100	51.1666666667
1268276	Kamalganj	8654	2091	India	16222	1	100	51.1666666667
2399959	Koulamoutou	6415	3037	Gabon	16222	1	100	51.1666666667
3027767	Cesson-Sévigné	5946	1395	France	16222	1	100	51.1666666667
734880	Orestiáda	6884	1616	Greece	16221	1	100	51.1666666667
5193309	Hermitage	3318	1625	United States	16220	1	100	51.1666666667
2811292	Wendelstein	6371	1354	Germany	16220	1	100	51.1666666667
2878673	Leopoldshöhe	6289	1266	Germany	16219	1	100	51.1666666667
2817813	Vechelde	6345	1257	Germany	16219	1	100	51.1666666667
5108707	Bellmore	3549	1644	United States	16218	1	100	51.1666666667
4289445	Danville	3174	1745	United States	16218	1	100	51.1666666667
1182682	Bhawāna	8421	1947	Pakistan	16218	1	100	51.1666666667
751931	Arhavi	7376	1621	Turkey	16217	1	100	51.1666666667
785559	Stara Pazova	6671	1500	Serbia	16217	1	100	51.1666666667
486110	Surkhakhi	7496	1560	Russian Federation	16215	1	100	51.1666666667
2946366	Boppard	6252	1325	Germany	16215	1	100	51.1666666667
3455061	Paranapanema	4375	3779	Brazil	16215	1	100	51.1666666667
5245193	Beaver Dam	3038	1551	United States	16214	1	100	51.1666666667
2652995	Cirencester	5934	1276	United Kingdom	16214	1	100	51.1666666667
2911408	Halstenbek	6328	1212	Germany	16212	1	100	51.1666666667
2763460	Traiskirchen	6543	1399	Austria	16212	1	100	51.1666666667
6137781	Sainte-Catherine	3581	1456	Canada	16211	1	100	51.1666666667
2919880	Glinde	6339	1215	Germany	16210	1	100	51.1666666667
3115907	Mungia	5905	1554	Spain	16209	1	100	51.1666666667
2802435	Beerse	6161	1289	Belgium	16208	1	100	51.1666666667
671382	Pantelimon	6873	1518	Romania	16206	1	100	51.1666666667
6139416	Salmon Arm	2023	1309	Canada	16205	1	100	51.1666666667
2169145	Deer Park	10826	4258	Australia	16204	1	100	51.1666666667
4788145	Sudley	3416	1706	United States	16203	1	100	51.1666666667
4192205	Dublin	3236	1915	United States	16201	1	100	51.1666666667
8224783	Stanley	5943	1171	United Kingdom	16200	1	100	51.1666666667
1507636	Chunskiy	9321	1130	Russian Federation	16199	1	100	51.1666666667
2862423	Nikolassee	6439	1252	Germany	16194	1	100	51.1666666667
5364369	Laguna Woods	2075	1879	United States	16192	1	100	51.1666666667
553248	Kamyzyak	7602	1462	Russian Federation	16191	1	100	51.1666666667
2952252	Bassum	6290	1238	Germany	16191	1	100	51.1666666667
3179347	Cattolica	6424	1534	Italy	16189	1	100	51.1666666667
2759621	Asten	6191	1286	Netherlands	16185	1	100	51.1666666667
284324	Bayt Jālā	7172	1942	Palestine, State of	16183	1	100	51.1666666667
3164080	Vimodrone	6309	1482	Italy	16183	1	100	51.1666666667
3002570	Le Pontet	6161	1534	France	16182	1	100	51.1666666667
6295520	Stadt Winterthur (Kreis 1)	6290	1416	Switzerland	16182	1	100	51.1666666667
5403676	Truckee	1993	1689	United States	16180	1	100	51.1666666667
2476917	Thenia	6118	1775	Algeria	16180	1	100	51.1666666667
2511287	San Miguel	5446	2063	Spain	16179	1	100	51.1666666667
3458245	Macatuba	4376	3750	Brazil	16179	1	100	51.1666666667
1689994	Aurora	10083	2555	Philippines	16178	1	100	51.1666666667
2429344	Kyabé	6631	2684	Chad	16177	1	100	51.1666666667
1278073	Bābai	8597	2243	India	16176	1	100	51.1666666667
1264383	Mahgawān	8620	2116	India	16176	1	100	51.1666666667
2864034	Neustadt in Holstein	6360	1196	Germany	16176	1	100	51.1666666667
1259148	Pushkar	8485	2116	India	16173	1	100	51.1666666667
2656407	Banbridge	5790	1188	United Kingdom	16173	1	100	51.1666666667
3939168	Huarmey	3394	3335	Peru	16172	1	100	51.1666666667
3700164	Veracruz	3345	2703	Panama	16172	1	100	51.1666666667
2865716	Neuenhagen	6456	1248	Germany	16170	1	100	51.1666666667
542334	Krasnogvardeyskoye	7383	1471	Russian Federation	16169	1	100	51.1666666667
5113142	Cohoes	3543	1574	United States	16168	1	100	51.1666666667
1277776	Baihar	8684	2263	India	16168	1	100	51.1666666667
3652684	Pujilí	3376	3031	Ecuador	16168	1	100	51.1666666667
1165486	Shahr Sultān	8367	2014	Pakistan	16166	1	100	51.1666666667
3996299	Medina	2612	2294	Mexico	16166	1	100	51.1666666667
1277362	Bāndīkūi	8552	2098	India	16165	1	100	51.1666666667
284999	Al Yāmūn	7174	1917	Palestine, State of	16164	1	100	51.1666666667
2992890	Montbrison	6134	1479	France	16164	1	100	51.1666666667
3019153	Faches-Thumesnil	6102	1313	France	16163	1	100	51.1666666667
4013085	Compostela	2503	2292	Mexico	16162	1	100	51.1666666667
5417041	Cimarron Hills	2510	1704	United States	16161	1	100	51.1666666667
494427	Shilovo	7362	1189	Russian Federation	16159	1	100	51.1666666667
3517832	San Salvador Atenco	2702	2348	Mexico	16159	1	100	51.1666666667
2638235	Selby	5964	1207	United Kingdom	16159	1	100	51.1666666667
954161	Somerset East	6852	4090	South Africa	16155	1	100	51.1666666667
789228	Kosovo Polje	6703	1577	Kosovo	16154	1	100	51.1666666667
3204672	Bačka Topola	6654	1472	Serbia	16154	1	100	51.1666666667
3583747	San Francisco	3063	2543	El Salvador	16152	1	100	51.1666666667
3472048	Antonina	4376	3847	Brazil	16152	1	100	51.1666666667
3465764	Conceição das Alagoas	4387	3663	Brazil	16152	1	100	51.1666666667
4701458	Jollyville	2740	1985	United States	16151	1	100	51.1666666667
3176097	Ginosa	6558	1647	Italy	16151	1	100	51.1666666667
2945545	Brake (Unterweser)	6282	1222	Germany	16150	1	100	51.1666666667
3061284	Dvůr Králové nad Labem	6527	1318	Czech Republic	16150	1	100	51.1666666667
751838	Arsin	7330	1634	Turkey	16148	1	100	51.1666666667
3468535	Cachoeira	4701	3420	Brazil	16145	1	100	51.1666666667
4695317	Groves	2869	2001	United States	16144	1	100	51.1666666667
2836084	Schrobenhausen	6375	1381	Germany	16143	1	100	51.1666666667
4503346	Ocean Acres	3523	1675	United States	16142	1	100	51.1666666667
1152432	Lang Suan	9302	2668	Thailand	16142	1	100	51.1666666667
3925476	Yunguyo	3697	3541	Peru	16140	1	100	51.1666666667
2850887	Rahden	6287	1252	Germany	16140	1	100	51.1666666667
3530908	Chignahuapan	2732	2338	Mexico	16138	1	100	51.1666666667
758252	Staszów	6705	1314	Poland	16137	1	100	51.1666666667
2967934	Viroflay	6071	1373	France	16137	1	100	51.1666666667
691016	Tul’chyn	6961	1377	Ukraine	16136	1	100	51.1666666667
4994871	Grosse Pointe Woods	3236	1585	United States	16135	1	100	51.1666666667
558236	Gryazovets	7341	1037	Russian Federation	16133	1	100	51.1666666667
4794350	Wolf Trap	3423	1701	United States	16131	1	100	51.1666666667
1278692	Anaimalai	8564	2647	India	16131	1	100	51.1666666667
3450843	Rubiataba	4339	3505	Brazil	16128	1	100	51.1666666667
2876147	Lohr am Main	6319	1333	Germany	16127	1	100	51.1666666667
586340	Yeni Suraxanı	7667	1652	Azerbaijan	16127	1	100	51.1666666667
1262034	Nambiyūr	8577	2621	India	16126	1	100	51.1666666667
2882440	Künzell	6323	1315	Germany	16124	1	100	51.1666666667
1273793	Cuncolim	8466	2494	India	16122	1	100	51.1666666667
2790357	Neerpelt	6181	1292	Belgium	16122	1	100	51.1666666667
2751582	Lindenholt	6193	1272	Netherlands	16121	1	100	51.1666666667
2659873	Littau	6275	1431	Switzerland	16121	1	100	51.1666666667
2754817	Harlingen	6180	1227	Netherlands	16119	1	100	51.1666666667
2766922	Saalfelden am Steinernen Meer	6428	1419	Austria	16119	1	100	51.1666666667
173312	Al Quţayfah	7219	1875	Syrian Arab Republic	16118	1	100	51.1666666667
2661646	Baden	6276	1417	Switzerland	16118	1	100	51.1666666667
3455580	Padre Bernardo	4390	3505	Brazil	16118	1	100	51.1666666667
1699204	Morong	10008	2510	Philippines	16117	1	100	51.1666666667
3471422	Arroio Grande	4230	4074	Brazil	16117	1	100	51.1666666667
3460773	Itapaci	4348	3498	Brazil	16117	1	100	51.1666666667
5095281	Asbury Park	3532	1659	United States	16116	1	100	51.1666666667
4741616	White Settlement	2751	1907	United States	16116	1	100	51.1666666667
4460943	Clayton	3384	1811	United States	16116	1	100	51.1666666667
1687409	San Vicente	10021	2490	Philippines	16116	1	100	51.1666666667
2773300	Kufstein	6405	1413	Austria	16115	1	100	51.1666666667
1083676	Ambarakaraka	7628	3449	Madagascar	16114	1	100	51.1666666667
2905904	Hermsdorf	6443	1246	Germany	16113	1	100	51.1666666667
1720499	Calatagan	10020	2538	Philippines	16110	1	100	51.1666666667
2523192	Scicli	6490	1773	Italy	16109	1	100	51.1666666667
4068446	Hueytown	3100	1884	United States	16105	1	100	51.1666666667
2999683	Les Sables-d'Olonne	5940	1449	France	16105	1	100	51.1666666667
2943336	Brüggen	6206	1291	Germany	16105	1	100	51.1666666667
1879544	Ayang-ni	10192	1725	Korea, Democratic People's Republic of	16104	1	100	51.1666666667
2738347	Leça do Bailio	5712	1626	Portugal	16103	1	100	51.1666666667
708632	Hola Prystan’	7084	1449	Ukraine	16102	1	100	51.1666666667
625367	Masty	6817	1219	Belarus	16102	1	100	51.1666666667
3164919	Valenzano	6562	1631	Italy	16101	1	100	51.1666666667
486665	Sukhinichi	7178	1196	Russian Federation	16100	1	100	51.1666666667
481350	Trubchevsk	7125	1247	Russian Federation	16100	1	100	51.1666666667
1259535	Piriyāpatna	8536	2588	India	16099	1	100	51.1666666667
3404513	Cabrobó	4689	3283	Brazil	16096	1	100	51.1666666667
686928	Zmiyiv	7211	1344	Ukraine	16095	1	100	51.1666666667
2750467	Nederweert	6191	1290	Netherlands	16095	1	100	51.1666666667
8347847	Taylors Lakes	10826	4256	Australia	16095	1	100	51.1666666667
4361831	Maryland City	3439	1696	United States	16093	1	100	51.1666666667
2638894	Ryton	5921	1246	United Kingdom	16093	1	100	51.1666666667
4566137	Manatí	3783	2385	Puerto Rico	16092	1	100	51.1666666667
722324	Berettyóújfalu	6718	1426	Hungary	16090	1	100	51.1666666667
2169220	Deception Bay	11100	3906	Australia	16090	1	100	51.1666666667
697183	Pyryatyn	7083	1325	Ukraine	16089	1	100	51.1666666667
2261697	Vialonga	5697	1704	Portugal	16088	1	100	51.1666666667
512052	Pavlovsk	7014	1010	Russian Federation	16087	1	100	51.1666666667
3996956	San Pedro Madera	2395	2026	Mexico	16087	1	100	51.1666666667
2473876	Al ‘Āliyah	6334	1761	Tunisia	16083	1	100	51.1666666667
3523590	Mapastepec	2903	2485	Mexico	16082	1	100	51.1666666667
2929247	Erwitte	6277	1279	Germany	16081	1	100	51.1666666667
618370	Drochia	6927	1398	Moldova, Republic of	16080	1	100	51.1666666667
1607435	Phu Kradueng	9396	2437	Thailand	16079	1	100	51.1666666667
2854923	Penzberg	6379	1408	Germany	16079	1	100	51.1666666667
828055	Belidzhi	7613	1603	Russian Federation	16078	1	100	51.1666666667
2333563	Kukawa	6452	2569	Nigeria	16077	1	100	51.1666666667
3084085	Świdwin	6525	1207	Poland	16076	1	100	51.1666666667
5404476	Ukiah	1893	1694	United States	16075	1	100	51.1666666667
2978768	Saint-Leu-la-Forêt	6074	1366	France	16075	1	100	51.1666666667
8858119	Fraccionamiento Ciudad Olmeca	2848	2394	Mexico	16074	1	100	51.1666666667
4562506	Aguadilla	3761	2385	Puerto Rico	16073	1	100	51.1666666667
6295495	Zürich (Kreis 2) / Wollishofen	6284	1421	Switzerland	16073	1	100	51.1666666667
760680	Radzyń Podlaski	6753	1273	Poland	16071	1	100	51.1666666667
3166571	Sezze	6435	1616	Italy	16071	1	100	51.1666666667
2464795	Thala	6288	1814	Tunisia	16068	1	100	51.1666666667
3179560	Castel Maggiore	6378	1514	Italy	16068	1	100	51.1666666667
1175762	Jhol	8296	2134	Pakistan	16067	1	100	51.1666666667
734712	Peraía	6764	1650	Greece	16067	1	100	51.1666666667
1609278	Laem Sing	9402	2583	Thailand	16066	1	100	51.1666666667
3395458	Maragogi	4825	3300	Brazil	16066	1	100	51.1666666667
337010	Gelemso	7350	2706	Ethiopia	16065	1	100	51.1666666667
1256731	Shāhi	8643	2048	India	16064	1	100	51.1666666667
2953389	Bad Neustadt an der Saale	6340	1322	Germany	16064	1	100	51.1666666667
2654415	Buckhaven	5898	1127	United Kingdom	16063	1	100	51.1666666667
4402178	Overland	2987	1709	United States	16062	1	100	51.1666666667
3698176	Chongoyape	3353	3221	Peru	16061	1	100	51.1666666667
1261512	Neral	8443	2365	India	16060	1	100	51.1666666667
2515555	La Roda	5928	1693	Spain	16060	1	100	51.1666666667
3664207	Fonte Boa	3796	3083	Brazil	16060	1	100	51.1666666667
2208313	Umina	11043	4117	Australia	16059	1	100	51.1666666667
143052	Ardestān	7745	1887	Iran, Islamic Republic of	16058	1	100	51.1666666667
1607801	Phanom Sarakham	9378	2541	Thailand	16057	1	100	51.1666666667
560756	Golitsyno	7232	1146	Russian Federation	16056	1	100	51.1666666667
3616253	Siuna	3174	2542	Nicaragua	16056	1	100	51.1666666667
2807184	Witzenhausen	6328	1288	Germany	16055	1	100	51.1666666667
663100	Vatra Dornei	6845	1421	Romania	16054	1	100	51.1666666667
2980097	Saint-Fons	6161	1476	France	16053	1	100	51.1666666667
3007874	Landerneau	5858	1384	France	16052	1	100	51.1666666667
2953341	Bad Segeberg	6343	1201	Germany	16052	1	100	51.1666666667
8478257	Agios Ioannis Rentis	6788	1734	Greece	16050	1	100	51.1666666667
6117731	Rayside-Balfour	3293	1446	Canada	16050	1	100	51.1666666667
3456127	Nova Petrópolis	4296	3979	Brazil	16049	1	100	51.1666666667
4046704	Fort Hunt	3431	1708	United States	16045	1	100	51.1666666667
3389622	Santa Helena	4489	3074	Brazil	16045	1	100	51.1666666667
521874	Nikolayevsk	7515	1332	Russian Federation	16044	1	100	51.1666666667
3113035	Poio	5710	1585	Spain	16043	1	100	51.1666666667
2920329	Ginsheim-Gustavsburg	6278	1334	Germany	16043	1	100	51.1666666667
2098869	Bulolo	10888	3239	Papua New Guinea	16042	1	100	51.1666666667
1855395	Nikkō	10653	1774	Japan	16041	1	100	51.1666666667
2648683	Giffnock	5856	1139	United Kingdom	16038	1	100	51.1666666667
8991407	Đinh Văn	9607	2607	Viet Nam	16036	1	100	51.1666666667
4533029	Chickasha	2735	1831	United States	16036	1	100	51.1666666667
2221394	Tonga	6356	2834	Cameroon	16036	1	100	51.1666666667
3938451	Ilave	3677	3536	Peru	16033	1	100	51.1666666667
2149975	Seaford	10837	4269	Australia	16033	1	100	51.1666666667
5173210	Streetsboro	3288	1625	United States	16028	1	100	51.1666666667
1270612	Guru Har Sahāi	8480	1976	India	16027	1	100	51.1666666667
2939167	Damme	6273	1249	Germany	16024	1	100	51.1666666667
3126534	Canovelles	6076	1612	Spain	16023	1	100	51.1666666667
3467319	Capela	4764	3350	Brazil	16023	1	100	51.1666666667
585220	Qusar	7614	1619	Azerbaijan	16022	1	100	51.1666666667
463217	Zherdevka	7381	1271	Russian Federation	16019	1	100	51.1666666667
2814146	Wardenburg	6273	1231	Germany	16019	1	100	51.1666666667
5374671	Moraga	1928	1738	United States	16016	1	100	51.1666666667
2917816	Grefrath	6211	1288	Germany	16016	1	100	51.1666666667
2992741	Monte-Carlo	6247	1541	Monaco	16012	1	100	51.1666666667
2799090	Duffel	6150	1296	Belgium	16011	1	100	51.1666666667
5104853	South River	3520	1651	United States	16008	1	100	51.1666666667
156025	Lembeni	7253	3126	United Republic of Tanzania	16008	1	100	51.1666666667
2657528	Aldridge	5936	1246	United Kingdom	16008	1	100	51.1666666667
6691766	Longsight	5926	1218	United Kingdom	16007	1	100	51.1666666667
2981512	Saint-Avertin	6024	1421	France	16007	1	100	51.1666666667
3026285	Châteaudun	6044	1397	France	16006	1	100	51.1666666667
4692746	Gainesville	2762	1879	United States	16002	1	100	51.1666666667
3168231	San Giovanni Valdarno	6384	1547	Italy	16002	1	100	51.1666666667
1261580	Nayāgarh	8836	2329	India	16001	1	100	51.1666666667
3468858	Buerarema	4689	3498	Brazil	16001	1	100	51.1666666667
4899581	Lemont	3066	1610	United States	16000	1	100	51.1666666667
4752136	Cherry Hill	3424	1714	United States	16000	1	100	51.1666666667
6692524	Sarigerme	6956	1776	Turkey	16000	1	100	51.1666666667
1943235	Venilale	10212	3288	Timor-Leste	16000	1	100	51.1666666667
1649539	Baucau	10215	3282	Timor-Leste	16000	1	100	51.1666666667
723505	Stará Ľubovňa	6689	1356	Slovakia	16000	1	100	51.1666666667
2667109	Tullinge	6596	1026	Sweden	16000	1	100	51.1666666667
2753955	Hoge Vucht	6159	1279	Netherlands	16000	1	100	51.1666666667
1084740	Alarobia	7591	3632	Madagascar	16000	1	100	51.1666666667
1072711	Ankazondandy	7592	3623	Madagascar	16000	1	100	51.1666666667
1061912	Maintirano	7467	3602	Madagascar	16000	1	100	51.1666666667
1213442	Tongging	9284	2903	Indonesia	16000	1	100	51.1666666667
2645541	Kilwinning	5843	1144	United Kingdom	16000	1	100	51.1666666667
2856944	Oschatz	6436	1289	Germany	16000	1	100	51.1666666667
2786634	Sint-Kruis	6108	1292	Belgium	16000	1	100	51.1666666667
292688	Ar Ruways	7757	2196	United Arab Emirates	16000	1	100	51.1666666667
8858120	San Rafael Tlanalapan	2717	2356	Mexico	15998	1	100	51.1666666667
4152064	Country Walk	3318	2145	United States	15997	1	100	51.1666666667
4272340	Great Bend	2707	1721	United States	15995	1	100	51.1666666667
2798301	Fléron	6189	1312	Belgium	15994	1	100	51.1666666667
708313	Horodok	6788	1340	Ukraine	15993	1	100	51.1666666667
716301	Püspökladány	6703	1422	Hungary	15990	1	100	51.1666666667
2636333	Tadley	5962	1288	United Kingdom	15990	1	100	51.1666666667
6693088	Pasaia	5935	1555	Spain	15990	1	100	51.1666666667
683974	Brad	6759	1462	Romania	15988	1	100	51.1666666667
6101606	Petawawa	3423	1470	Canada	15988	1	100	51.1666666667
4928662	Abington	3635	1596	United States	15985	1	100	51.1666666667
2350806	Akwanga	6280	2702	Nigeria	15985	1	100	51.1666666667
3012664	Issoire	6108	1481	France	15984	1	100	51.1666666667
2951679	Beckingen	6223	1353	Germany	15983	1	100	51.1666666667
1164679	Sodhra	8472	1917	Pakistan	15977	1	100	51.1666666667
1270522	Hājo	9050	2125	India	15977	1	100	51.1666666667
1175365	Kālābāgh	8385	1901	Pakistan	15976	1	100	51.1666666667
2744675	Westervoort	6199	1268	Netherlands	15976	1	100	51.1666666667
2347155	Billiri	6374	2671	Nigeria	15976	1	100	51.1666666667
1253132	Vīrarājendrapet	8526	2593	India	15976	1	100	51.1666666667
3440963	Progreso	4125	4155	Uruguay	15973	1	100	51.1666666667
2660305	Horgen	6286	1424	Switzerland	15973	1	100	51.1666666667
515804	Tsotsin-Yurt	7533	1558	Russian Federation	15970	1	100	51.1666666667
1164776	Sinjhoro	8293	2132	Pakistan	15970	1	100	51.1666666667
3461153	Ipaba	4585	3647	Brazil	15970	1	100	51.1666666667
3176748	Forio	6461	1642	Italy	15969	1	100	51.1666666667
3573732	Sangre Grande	3962	2647	Trinidad and Tobago	15968	1	100	51.1666666667
5720495	Coos Bay	1859	1554	United States	15967	1	100	51.1666666667
9972964	West Pennant	11034	4124	Australia	15967	1	100	51.1666666667
1125896	Shahrak	8143	1863	Afghanistan	15967	1	100	51.1666666667
5407030	Walnut Park	2059	1867	United States	15966	1	100	51.1666666667
3016097	Gien	6087	1410	France	15966	1	100	51.1666666667
3993457	Paracho de Verduzco	2598	2345	Mexico	15965	1	100	51.1666666667
3163853	Zola Predosa	6373	1516	Italy	15965	1	100	51.1666666667
1735485	Gurun	9349	2806	Malaysia	15964	1	100	51.1666666667
4718209	Pecan Grove	2808	2012	United States	15963	1	100	51.1666666667
3515811	Tepoztlán	2696	2367	Mexico	15963	1	100	51.1666666667
3034483	Bayeux	5976	1357	France	15963	1	100	51.1666666667
2948071	Blankenburg	6365	1273	Germany	15963	1	100	51.1666666667
5757477	Troutdale	1920	1482	United States	15962	1	100	51.1666666667
4475347	Laurinburg	3351	1840	United States	15962	1	100	51.1666666667
3178112	Cordenons	6423	1467	Italy	15962	1	100	51.1666666667
2898364	Hövelhof	6288	1272	Germany	15962	1	100	51.1666666667
1275977	Bhīkhi	8517	1998	India	15961	1	100	51.1666666667
1616658	Ban Mo	9357	2512	Thailand	15959	1	100	51.1666666667
3468802	Buri	4380	3793	Brazil	15958	1	100	51.1666666667
7115111	Corvera de Asturias	5803	1548	Spain	15955	1	100	51.1666666667
938694	White River	7033	3844	South Africa	15954	1	100	51.1666666667
2690170	Nässjö	6489	1078	Sweden	15954	1	100	51.1666666667
191038	Kitui	7266	3045	Kenya	15954	1	100	51.1666666667
1269731	Indri	8568	2003	India	15954	1	100	51.1666666667
1254694	Thākurganj	8937	2119	India	15953	1	100	51.1666666667
5955815	Fort Erie	3368	1569	Canada	15953	1	100	51.1666666667
5088438	Laconia	3617	1549	United States	15951	1	100	51.1666666667
2966839	Athlone	5734	1218	Ireland	15951	1	100	51.1666666667
2818094	Uslar	6321	1278	Germany	15951	1	100	51.1666666667
3337476	Konjic	6598	1544	Bosnia and Herzegovina	15950	1	100	51.1666666667
2696503	Lerum	6408	1074	Sweden	15949	1	100	51.1666666667
2905206	Hettstedt	6383	1278	Germany	15949	1	100	51.1666666667
5727382	Four Corners	1900	1502	United States	15947	1	100	51.1666666667
5914826	Candiac	3549	1487	Canada	15947	1	100	51.1666666667
5162851	Middleburg Heights	3272	1621	United States	15946	1	100	51.1666666667
4204007	Kingsland	3276	1973	United States	15946	1	100	51.1666666667
4353962	Easton	3464	1707	United States	15945	1	100	51.1666666667
4194474	Fayetteville	3184	1885	United States	15945	1	100	51.1666666667
