5019767	Burnsville	150	289	US	60306	474324876
1813851	Gushu	194	994	CN	60335	474385211
1261309	Nipāni	245	847	IN	60351	474445562
3084093	Świdnica	130	654	PL	60351	474505913
2656396	Bangor	117	581	GB	60385	474566298
7302628	Adelaide Hills	416	1062	AU	60394	474626692
5278420	West Allis	156	306	US	60411	474687103
3453639	Pirassununga	373	441	BR	60413	474747516
4174738	Tamarac	212	332	US	60427	474807943
2636177	Taunton	129	589	GB	60433	474868376
314967	Fethiye	177	697	TR	60437	474928813
1802550	Longgang	174	1001	CN	60444	474989257
5282835	Bristol	161	356	US	60477	475049734
2881485	Landshut	138	640	DE	60488	475110222
1265331	Lādnūn	207	847	IN	60490	475170712
1848188	Yoshikawa	180	1066	JP	60510	475231222
1851125	Takaishi	184	1051	JP	60511	475291733
4159050	Homestead	215	331	US	60512	475352245
4153132	Delray Beach	211	333	US	60522	475412767
3980605	Valle de Santiago	231	262	MX	60528	475473295
1816924	Langzhong	194	953	CN	60542	475533837
1680505	Ualog	264	1011	PH	60548	475594385
5333913	Canoga Park	185	204	US	60578	475654963
2331939	Lokoja	273	622	NG	60579	475715542
2296564	Akim Oda	280	596	GH	60604	475776146
564719	Dubna	110	723	RU	60604	475836750
4525353	Springfield	166	320	US	60608	475897358
2035707	Mujiayingzi	159	995	CN	60627	475957985
4954380	Waltham	158	362	US	60632	476018617
1270099	Himatnagar	221	843	IN	60634	476079251
1278466	Arāmbāgh	223	892	IN	60639	476139890
572665	Bor	112	746	RU	60647	476200537
3121145	Granollers	161	607	ES	60658	476261195
5110077	Brentwood	164	355	US	60664	476321859
667303	Sfântu-Gheorghe	147	685	RO	60677	476382536
495394	Shchëkino	119	725	RU	60700	476443236
1617111	Ban Lam Luk Ka	253	935	TH	60700	476503936
493231	Shuya	110	737	RU	60705	476564641
4504621	Vineland	168	349	US	60724	476625365
2786824	Seraing	131	618	BE	60737	476686102
3190586	Slavonski Brod	149	659	HR	60742	476746844
1788206	Xixiang	182	976	CN	60745	476807589
1640185	Kertosono	325	973	ID	60782	476868371
1175560	Kabīrwāla	198	839	PK	60782	476929153
2971549	Troyes	138	613	FR	60785	476989938
4265737	Terre Haute	168	308	US	60785	477050723
1792916	Tianpeng	196	946	CN	60797	477111520
5025219	Eden Prairie	150	288	US	60797	477172317
504935	Prokhladnyy	154	746	RU	60800	477233117
3058780	Martin	136	663	SK	60817	477293934
3834601	Tartagal	375	387	AR	60819	477354753
1268246	Cumbum	267	857	IN	60828	477415581
2037494	Erdaojiang	160	1020	CN	60831	477476412
1273751	Dabra	213	861	IN	60836	477537248
6089125	Norfolk County	157	332	CA	60847	477598095
1256087	Sirhind	197	854	IN	60847	477658942
149027	Uyovu	310	705	TZ	60849	477719791
4348599	Bethesda	170	342	US	60858	477780649
1266154	Koppal	248	853	IN	60868	477841517
4838524	Meriden	161	357	US	60868	477902385
109131	Al Mithnab	213	747	SA	60870	477963255
2034615	Tahe	125	1015	CN	60874	478024129
4939085	Haverhill	157	363	US	60879	478085008
1719274	Candelaria	253	1004	PH	60881	478145889
1787144	Yanliang	184	964	CN	60891	478206780
307657	Kırıkhan	178	721	TR	60916	478267696
3175786	Grosseto	157	636	IT	60922	478328618
3083440	Tarnowskie Góry	131	662	PL	60938	478389556
1251081	Anuradhapura	272	867	LK	60943	478450499
2743977	Zeist	126	617	NL	60949	478511448
3120304	Irun	155	593	ES	60951	478572399
1257800	Sahaswān	206	862	IN	60953	478633352
1254420	Tiptūr	255	854	IN	60957	478694309
2290964	Bouaflé	276	580	CI	60962	478755271
1846095	Chinch'ŏn	177	1024	KR	60964	478816235
764849	Mielec	132	671	PL	60993	478877228
3185670	Fier-Çifçi	164	665	AL	60995	478938223
486968	Stupino	116	726	RU	60999	478999222
2656333	Barking	128	600	GB	61000	479060222
499161	Sal’sk	145	738	RU	61000	479121222
2719111	Bromma	102	659	SE	61000	479182222
4152872	Daytona Beach	202	329	US	61005	479243227
618800	Horad Zhodzina	119	694	BY	61007	479304234
2015833	Svobodnyy	128	1027	RU	61017	479365251
1786759	Yicheng	194	974	CN	61027	479426278
3665688	Yopal	282	358	CO	61029	479487307
3188402	Valjevo	152	666	RS	61035	479548342
2654187	Bury	121	592	GB	61044	479609386
1631851	Pecangaan	322	968	ID	61046	479670432
1497173	Novoaltaysk	122	879	RU	61050	479731482
2639022	Royal Tunbridge Wells	129	600	GB	61075	479792557
1813451	Datong	191	990	CN	61085	479853642
2033866	Xifeng	157	1015	CN	61087	479914729
2357043	Ouahigouya	254	591	BF	61096	479975825
360773	Al Manshāh	211	705	EG	61134	480036959
3445596	Valença	374	454	BR	61144	480098103
2475860	Tissemsilt	181	605	DZ	61155	480159258
1805798	Jijiang	202	954	CN	61161	480220419
362277	Abū Qurqāş	206	702	EG	61182	480281601
581357	Apatity	74	711	RU	61186	480342787
59611	Gaalkacyo	277	758	SO	61200	480403987
1626758	Slawi	323	963	ID	61206	480465193
4367175	Rockville	169	342	US	61209	480526402
2112077	Kuroiso	176	1066	JP	61230	480587632
3707961	La Chorrera	270	334	PA	61232	480648864
3398691	Gravatá	327	481	BR	61249	480710113
3182714	Asti	150	627	IT	61254	480771367
2745774	Veenendaal	126	618	NL	61271	480832638
5688025	Bismarck	143	264	US	61272	480893910
2111859	Mizusawa	169	1070	JP	61281	480955191
1805563	Tianchang	173	979	CN	61292	481016483
2990611	Neuilly-sur-Seine	137	607	FR	61300	481077783
251948	Výronas	173	679	GR	61308	481139091
3979673	Ixtapa-Zihuatanejo	241	261	MX	61308	481200399
2831948	Sindelfingen	137	629	DE	61311	481261710
4317639	Bossier City	191	287	US	61315	481323025
5099724	Irvington	164	352	US	61323	481384348
1253150	Vinukonda	246	865	IN	61326	481445674
2835482	Schwäbisch Gmünd	137	632	DE	61338	481507012
2515045	Linares	172	587	ES	61338	481568350
2657540	Aldershot	129	597	GB	61339	481629689
8858087	San Salvador Tizatlalli	235	268	MX	61367	481691056
3515942	Teoloyucan	234	269	MX	61376	481752432
2523650	Ragusa	176	649	IT	61380	481813812
5334928	Castro Valley	174	193	US	61388	481875200
1850207	Toki	182	1057	JP	61394	481936594
2891621	Kempten (Allgäu)	140	634	DE	61399	481997993
692372	Stryi	135	679	UA	61404	482059397
5369568	Madera	176	199	US	61416	482120813
1793899	Suicheng	186	993	CN	61430	482182243
2037611	Dongning	153	1036	CN	61440	482243683
3012649	Issy-les-Moulineaux	137	607	FR	61447	482305130
3582677	Belize City	241	305	BZ	61461	482366591
1806248	Jianguang	206	985	CN	61469	482428060
5022025	Coon Rapids	149	289	US	61476	482489536
1862373	Hita	188	1036	JP	61481	482551017
2750325	Nieuwegein	126	616	NL	61489	482612506
1253080	Vriddhāchalam	261	864	IN	61498	482674004
1702934	Malaybalay	272	1016	PH	61524	482735528
2420056	Kamsar	264	551	GN	61527	482797055
1790413	Xianju	203	1002	CN	61532	482858587
1176800	Hujra	197	845	PK	61546	482920133
3382160	Cayenne	283	425	GF	61550	482981683
2522098	Alcoy	170	598	ES	61552	483043235
5036493	Maple Grove	149	288	US	61567	483104802
7284825	Budapest IX. kerület	141	663	HU	61576	483166378
2038665	Oroqen Zizhiqi	131	1012	CN	61582	483227960
2036055	Lishu	155	1014	CN	61584	483289544
493160	Sibay	124	795	RU	61590	483351134
1849414	Ueno-ebisumachi	184	1053	JP	61598	483412732
713259	Antratsyt	139	730	UA	61600	483474332
3460699	Itapira	374	443	BR	61607	483535939
1256047	Sirsi	251	849	IN	61607	483597546
565955	Dmitrov	112	724	RU	61607	483659153
7284835	Budapest XIX. kerület	141	663	HU	61610	483720763
1788522	Hancheng	191	974	CN	61633	483782396
3027422	Chambéry	148	619	FR	61640	483844036
128905	Kāmyārān	183	756	IR	61642	483905678
252664	Tríkala	168	672	GR	61653	483967331
470444	Vyksa	115	740	RU	61664	484028995
2810678	Wesel	127	622	DE	61685	484090680
1798480	Pumiao	224	961	CN	61690	484152370
1269328	Jamkhandi	244	850	IN	61690	484214060
2190224	Hastings	432	1189	NZ	61696	484275756
9610008	Eiguliai	116	679	LT	61700	484337456
1196292	Lakshmīpur	223	902	BD	61703	484399159
2469473	Medenine	188	634	TN	61705	484460864
2151437	Rockhampton	377	1101	AU	61724	484522588
1258352	Rāth	214	865	IN	61728	484584316
360542	Al Qurayn	197	705	EG	61730	484646046
893697	Chinhoyi	357	700	ZW	61739	484707785
1264154	Malappuram	263	853	IN	61743	484769528
1831173	Kampong Cham	259	951	KH	61750	484831278
5334336	Carmichael	171	195	US	61762	484893040
1786587	Yingshang Chengguanzhen	191	987	CN	61771	484954811
534595	Lobnya	113	724	RU	61772	485016583
705392	Kolomyya	138	683	UA	61781	485078364
2297313	Nkawkaw	278	597	GH	61785	485140149
502011	Revda	110	799	RU	61785	485201934
459279	Jelgava	111	678	LV	61791	485263725
3447854	Senador Canedo	355	436	BR	61800	485325525
2389086	Berbérati	285	652	CF	61815	485387340
1505429	Iskitim	117	877	RU	61827	485449167
3496331	Moca	235	364	DO	61834	485511001
1707944	Lala	273	1012	PH	61845	485572846
2367568	Bassar	269	602	TG	61845	485634691
3517517	Santa Cruz Xoxocotlán	243	277	MX	61846	485696537
1813206	Daye	199	983	CN	61847	485758384
1147242	Bāmyān	183	826	AF	61863	485820247
1862198	Honjō	179	1063	JP	61868	485882115
3932145	Pisco	345	345	PE	61869	485943984
1800101	Nandu	223	969	CN	61881	486005865
2293342	Adzopé	279	587	CI	61884	486067749
3042638	Zalaegerszeg	143	656	HU	61898	486129647
1898359	Mudu	195	1001	CN	61902	486191549
1806651	Huoqiu Chengguanzhen	192	987	CN	61904	486253453
7284895	Marseille 14	155	617	FR	61920	486315373
2530241	Tan-Tan	205	562	MA	61924	486377297
3463432	Fernandópolis	367	432	BR	61931	486439228
537281	Labinsk	151	735	RU	61945	486501173
227812	Njeru	298	710	UG	61952	486563125
5053358	Woodbury	150	290	US	61961	486625086
121110	Piranshahr	177	750	IR	61973	486687059
510225	Petrodvorets	100	699	RU	61973	486749032
1784647	Zhaobaoshan	200	1005	CN	61979	486811011
2036619	Hushitai	160	1011	CN	61979	486872990
785756	Smederevo	151	669	RS	62000	486934990
501231	Rossosh’	132	731	RU	62000	486996990
2473747	El Hamma	187	632	TN	62000	487058990
2289049	Ferkessédougou	267	582	CI	62008	487120998
2038283	Binzhou	147	1024	CN	62017	487183015
3042929	Veszprém	143	659	HU	62023	487245038
1166164	Sānghar	213	829	PK	62033	487307071
3445942	Tupã	373	431	BR	62035	487369106
1835447	Taisen-ri	178	1021	KR	62039	487431145
352733	Mersa Matruh	195	690	EG	62042	487493187
1798632	Pingyin	179	988	CN	62050	487555237
3448011	Saquarema	376	458	BR	62056	487617293
1699572	Minglanilla	265	1012	PH	62058	487679351
3541440	Sagua la Grande	223	333	CU	62073	487741424
483019	Tikhvin	101	711	RU	62075	487803499
3125897	Castelldefels	162	606	ES	62080	487865579
1856243	Nagahama	182	1054	JP	62089	487927668
3589289	Santa Lucía Cotzumalguapa	252	296	GT	62097	487989765
1256388	Sibsāgar	210	915	IN	62104	488051869
1861641	Ina	180	1059	JP	62104	488113973
1785710	Jinghong	226	935	CN	62105	488176078
1273745	Dabwāli	200	849	IN	62113	488238191
3628142	San José de Guanipa	270	386	VE	62128	488300319
2035593	Nianzishan	141	1009	CN	62131	488362450
5367565	Lodi	172	195	US	62134	488424584
2034791	Shuangyang	154	1018	CN	62137	488486721
831165	Zarechnyy	122	755	RU	62139	488548860
5778352	Millcreek	164	227	US	62139	488610999
3687964	Calarcá	284	347	CO	62170	488673169
3939285	Huaral	338	342	PE	62174	488735343
2998975	Levallois-Perret	137	607	FR	62178	488797521
1650298	Bangkalan	323	975	ID	62178	488859699
2483746	Reguiba	188	622	DZ	62185	488921884
567990	Chistopol’	115	768	RU	62200	488984084
4279247	Shawnee	169	284	US	62209	489046293
1185920	Tungipāra	223	899	BD	62210	489108503
621741	Slutsk	123	691	BY	62228	489170731
1272780	Dhenkānāl	231	885	IN	62230	489232961
4852832	Council Bluffs	162	280	US	62230	489295191
5142056	Utica	156	349	US	62235	489357426
2759633	Assen	123	621	NL	62237	489419663
499717	Rzhev	112	714	RU	62246	489481909
2082727	Abepura	308	1068	ID	62248	489544157
3670730	Rionegro	279	348	CO	62291	489606448
2077579	Armadale	407	986	AU	62296	489668744
1907148	Fussa	180	1064	JP	62296	489731040
4155995	Fort Myers	211	327	US	62298	489793338
4124112	North Little Rock	184	292	US	62304	489855642
702760	Lozova	137	720	UA	62311	489917953
616743	Druzhkivka	137	725	UA	62315	489980268
3006414	La Seyne-sur-Mer	156	619	FR	62330	490042598
922806	Kipushi	339	690	CD	62332	490104930
2303125	Berekum	275	591	GH	62364	490167294
1785980	Yucheng	183	988	CN	62365	490229659
2567529	Groa de Murviedro	167	599	ES	62368	490292027
2130054	Kitahiroshima	156	1071	JP	62370	490354397
2033147	Zhaozhou	147	1017	CN	62373	490416770
1624877	Tanjung Pandan	309	958	ID	62374	490479144
1813016	Songyang	185	976	CN	62375	490541519
1281368	Dêqên	200	902	CN	62400	490603919
6543862	Villeneuve-d'Ascq	131	610	FR	62400	490666319
3053281	Érd	142	662	HU	62408	490728727
1258207	Renukūt	219	876	IN	62413	490791140
292878	Al Fujayrah	216	787	AE	62415	490853555
1256593	Sheopur	214	855	IN	62416	490915971
1004109	Fochville	388	691	ZA	62416	490978387
2990189	Noisy-le-Grand	137	608	FR	62420	491040807
149879	Singida	316	715	TZ	62432	491103239
360928	Al Khānkah	199	704	EG	62434	491165673
1840179	Kosong	172	1028	KR	62446	491228119
4513575	Hamilton	168	318	US	62477	491290596
1798733	Pingnan	221	967	CN	62483	491353079
4623560	Franklin	180	310	US	62487	491415566
3020839	Drancy	136	608	FR	62488	491478054
1259263	Puliyangudi	269	857	IN	62494	491540548
5374322	Montebello	186	206	US	62500	491603048
1272694	Dhuburi	213	899	IN	62525	491665573
5052361	West Coon Rapids	149	288	US	62528	491728101
7284827	Budapest VII. kerület	141	663	HU	62530	491790631
2036338	Kaitong	150	1010	CN	62537	491853168
2464701	Tataouine	190	634	TN	62577	491915745
578120	Belebey	119	780	RU	62582	491978327
2470384	Houmt Souk	187	636	TN	62583	492040910
4739157	Victoria	203	276	US	62592	492103502
1502061	Krasnotur’insk	100	800	RU	62600	492166102
748870	Çubuk	165	710	TR	62602	492228704
3466698	Cataguases	371	457	BR	62618	492291322
1217180	Kogon	167	815	UZ	62620	492353942
1733697	Semporna	285	995	MY	62641	492416583
756092	Wawer	125	670	PL	62656	492479239
570479	Buynaksk	157	756	RU	62689	492541928
557775	Gus’-Khrustal’nyy	114	735	RU	62746	492604674
3106868	Valdemoro	166	587	ES	62750	492667424
118367	Robāţ Karīm	181	770	IR	62753	492730177
3183455	Afragola	163	647	IT	62775	492792952
2656955	Ashford	129	602	GB	62787	492855739
1528182	Kara-Balta	157	846	KG	62796	492918535
356989	Fāqūs	197	705	EG	62821	492981356
696108	Pryluky	131	707	UA	62823	493044179
1274987	Cannanore	260	851	IN	62836	493107015
1698030	Nasugbu	253	1002	PH	62857	493169872
1278454	Ārani	257	864	IN	62858	493232730
300352	Sorgun	167	717	TR	62862	493295592
1166265	Sambriāl	191	847	PK	62874	493358466
3103709	Bełchatów	128	664	PL	62896	493421362
1000543	Graaff-Reinet	407	681	ZA	62896	493484258
2348892	Auchi	276	620	NG	62907	493547165
5382496	Pico Rivera	186	206	US	62942	493610107
3460723	Itapeva	379	437	BR	62957	493673064
1853066	Sakurai	184	1052	JP	62964	493736028
3633444	Machiques	266	358	VE	62968	493798996
233508	Entebbe	299	708	UG	62969	493861965
2112656	Ichinoseki	170	1070	JP	62970	493924935
2328790	Nkwerre	280	623	NG	62973	493987908
5364329	Laguna Niguel	188	207	US	62979	494050887
2038446	Baoqing	145	1040	CN	62991	494113878
695274	Rubizhne	136	727	UA	62993	494176871
585170	Sheki	162	757	AZ	63000	494239871
3558771	Florida	228	339	CU	63007	494302878
2494610	Hamma Bouziane	178	621	DZ	63012	494365890
5095445	Bayonne	164	352	US	63024	494428914
1896953	Pubal	175	1024	KR	63026	494491940
3454061	Peruíbe	381	443	BR	63030	494554970
4150066	Carol City	213	332	US	63031	494618001
3140321	Sandnes	103	619	NO	63032	494681033
1255714	Sopur	185	848	IN	63035	494744068
1816256	Botou	173	988	CN	63045	494807113
1863945	Fukuroi	184	1059	JP	63045	494870158
1527199	Tokmok	157	850	KG	63047	494933205
3578959	Les Abymes	245	394	GP	63058	494996263
3622247	Limón	266	323	CR	63081	495059344
579514	Novaya Balakhna	111	745	RU	63083	495122427
3880107	Melipilla	412	362	CL	63100	495185527
988698	Knysna	413	676	ZA	63106	495248633
5011908	Taylor	159	322	US	63131	495311764
6071618	Medicine Hat	133	231	CA	63138	495374902
1263659	Mannargudi	264	864	IN	63148	495438050
4633419	Johnson City	178	325	US	63152	495501202
1255361	Sūratgarh	202	846	IN	63153	495564355
2503147	Bougara	178	610	DZ	63155	495627510
1643981	Godean	325	967	ID	63164	495690674
3080004	Żory	133	662	PL	63174	495753848
305359	Kuşadası	173	690	TR	63177	495817025
2720501	Borås	107	643	SE	63223	495880248
3445597	Valença	344	469	BR	63231	495943479
3924679	Vilhena	342	399	BR	63231	496006710
662334	Zalău	142	676	RO	63232	496069942
1255004	Tāndūr	242	858	IN	63239	496133181
933305	Molepolole	381	684	BW	63248	496196429
1792585	Fuding	208	1000	CN	63250	496259679
5383465	Pittsburg	173	193	US	63264	496322943
4845411	West Hartford	160	357	US	63268	496386211
1789693	Xiazhuang	183	995	CN	63285	496449496
356806	Fuwah	195	701	EG	63310	496512806
2496232	Frenda	183	603	DZ	63319	496576125
137956	Dārāb	204	781	IR	63319	496639444
2638978	Rugby	125	595	GB	63323	496702767
827329	Pavlovo	113	743	RU	63338	496766105
4715292	North Richland Hills	190	275	US	63343	496829448
1735459	Teluk Intan	286	936	MY	63353	496892801
2922586	Garbsen	125	631	DE	63355	496956156
1864099	Fujioka	179	1063	JP	63358	497019514
1283621	Bhairāhawā	208	878	NP	63367	497082881
7284840	Budapest XX. kerület	141	663	HU	63371	497146252
3390288	Rio Largo	331	480	BR	63387	497209639
7261268	Florence-Graham	186	205	US	63387	497273026
1799908	Nanlong	195	953	CN	63405	497336431
1258797	Rājsamand	216	846	IN	63414	497399845
3123329	El Prat de Llobregat	162	606	ES	63418	497463263
2507943	Aïn Sefra	190	597	DZ	63420	497526683
195272	Kakamega	299	715	KE	63426	497590109
8310183	Korydallós	173	678	GR	63445	497653554
3446138	Três Corações	372	449	BR	63457	497717011
5101879	North Bergen	163	353	US	63484	497780495
3105935	Viladecans	162	606	ES	63489	497843984
1736302	Jitra	279	934	MY	63489	497907473
1606588	Samut Sakhon	254	934	TH	63498	497970971
5391791	San Clemente	188	207	US	63522	498034493
4013706	Ciudad Lerdo	214	254	MX	63530	498098023
3466696	Catalão	360	440	BR	63544	498161567
2950438	Bergheim	130	622	DE	63558	498225125
3093524	Leszno	127	655	PL	63565	498288690
1818004	Mabai	223	948	CN	63569	498352259
5257754	Janesville	157	303	US	63575	498415834
3188434	Užice	153	666	RS	63577	498479411
464625	Zarechnyy	122	750	RU	63579	498542990
2935825	Dormagen	129	622	DE	63582	498606572
1849904	Tosu	188	1034	JP	63595	498670167
4353765	Dundalk	169	344	US	63597	498733764
1608232	Nong Khai	240	942	TH	63609	498797373
3461013	Irecê	337	460	BR	63626	498860999
1817701	Baihe	226	957	CN	63629	498924628
5397765	South San Francisco	174	191	US	63632	498988260
2511150	Santa Lucía	206	548	ES	63637	499051897
1254046	Tura	214	900	IN	63645	499115542
2043484	Kilju	163	1030	KP	63652	499179194
2797670	Genk	130	618	BE	63666	499242860
1852347	Shimodate	178	1066	JP	63666	499306526
3468100	Caldas Novas	359	437	BR	63675	499370201
3073789	Karviná	133	661	CZ	63677	499433878
3455671	Ouro Preto	367	454	BR	63678	499497556
1048364	Chokwé	381	709	MZ	63695	499561251
1153081	Kanchanaburi	253	931	TH	63699	499624950
766027	Łomża	122	673	PL	63723	499688673
1270965	Gopālganj	211	881	IN	63725	499752398
3468570	Caçador	389	429	BR	63726	499816124
1784553	Zhicheng	196	999	CN	63753	499879877
1787646	Yangcun	168	990	CN	63756	499943633
2923822	Fulda	131	632	DE	63760	500007393
1732742	Kulai	294	945	MY	63762	500071155
1586151	Cao Lãnh	265	952	VN	63770	500134925
1176241	Jāmpur	201	835	PK	63791	500198716
361329	Al Fashn	203	702	EG	63793	500262509
3149318	Kristiansand	106	626	NO	63814	500326323
1563241	Thành Phố Uông Bí	229	955	VN	63829	500390152
2984701	Quimper	139	586	FR	63849	500454001
2524907	Cosenza	168	654	IT	63852	500517853
2641520	Newtownabbey	117	580	GB	63860	500581713
293768	Ramla	193	716	IL	63860	500645573
359576	Awsīm	199	703	EG	63862	500709435
2971053	Valence	150	616	FR	63864	500773299
1736278	Kangar	278	933	MY	63869	500837168
1259056	Rāghogarh	218	857	IN	63873	500901041
3628550	San Antonio de Los Altos	265	376	VE	63873	500964914
3563843	Colón	224	330	CU	63882	501028796
202326	Cyangugu	308	696	RW	63883	501092679
3460974	Itabaiana	335	475	BR	63888	501156567
1623096	Tulangan Utara	324	975	ID	63889	501220456
1265579	Kunnamkulam	264	853	IN	63903	501284359
1277814	Baheri	204	864	IN	63953	501348312
3464891	Curvelo	362	451	BR	63954	501412266
1276757	Basmat	235	857	IN	63972	501476238
1263504	Mārkāpur	247	864	IN	63982	501540220
1693077	Polomolok	279	1016	PH	63987	501604207
506043	Kotlovka	114	725	RU	64000	501668207
706466	Khartsyz’k	139	727	UA	64000	501732207
907111	Mazabuka	352	692	ZM	64006	501796213
256075	Palaió Fáliro	173	678	GR	64021	501860234
2512862	Paterna	168	598	ES	64023	501924257
1275462	Bishnupur	223	890	IN	64041	501988298
121925	Nūrābād	199	771	IR	64041	502052339
7302830	Chinnachowk	251	862	IN	64053	502116392
2513759	Molina de Segura	173	595	ES	64065	502180457
1164896	Sibi	201	826	PK	64069	502244526
1855580	Narutochō-mitsuishi	185	1048	JP	64082	502308608
583350	Aleksandrov	112	728	RU	64088	502372696
5161262	Lorain	161	326	US	64097	502436793
3436728	Villa Elisa	384	407	PY	64099	502500892
5406990	Walnut Creek	173	193	US	64173	502565065
3183299	Alessandria	150	628	IT	64178	502629243
2320920	Uga	280	623	NG	64179	502693422
2035325	Qinggang	144	1020	CN	64182	502757604
1267360	Kāyankulam	269	854	IN	64183	502821787
997151	Heidelberg	388	694	ZA	64199	502885986
5024825	Eagan	150	289	US	64206	502950192
2467246	Şaqānis	180	635	TN	64222	503014414
2891524	Kerpen	130	622	DE	64226	503078640
480716	Tuapse	152	730	RU	64234	503142874
5410902	Yorba Linda	187	207	US	64234	503207108
1873172	Ongjin	173	1017	KP	64247	503271355
1123004	Taloqan	177	831	AF	64256	503335611
5097441	East Orange	164	352	US	64270	503399881
2961284	Tallaght	122	578	IE	64282	503464163
1178456	Ghotki	206	830	PK	64295	503528458
1165388	Shakargarr	192	850	PK	64304	503592762
1861699	Imaichi	177	1065	JP	64323	503657085
501215	Rossosh’	129	728	RU	64323	503721408
2634686	Waterlooville	130	596	GB	64350	503785758
483029	Tikhoretsk	147	733	RU	64387	503850145
1785698	Yunmeng Chengguanzhen	196	979	CN	64390	503914535
6941099	Nepalgunj	206	871	NP	64400	503978935
1716995	Concepcion	248	1002	PH	64402	504043337
5380748	Palo Alto	175	192	US	64403	504107740
1804874	Kaihua	222	947	CN	64404	504172144
1820906	Bandar Seri Begawan	283	983	BN	64409	504236553
3393008	Parintins	308	410	BR	64428	504300981
324490	Akşehir	172	704	TR	64446	504365427
1267635	Karwar	250	847	IN	64457	504429884
1266666	Khopoli	237	844	IN	64460	504494344
1276023	Bhawānipatna	233	877	IN	64468	504558812
1815656	Changli	167	997	CN	64476	504623288
2480368	Sidi Khaled	185	616	DZ	64476	504687764
350203	Rosetta	195	701	EG	64481	504752245
1634718	Muncar	328	981	ID	64537	504816782
2128787	Ōdate	165	1068	JP	64543	504881325
1171502	Mailsi	200	840	PK	64545	504945870
3840092	Puerto Madryn	442	383	AR	64555	505010425
1256377	Siddipet	239	862	IN	64562	505074987
2469140	Masākin	180	635	TN	64563	505139550
1239047	Kotikawatta	276	866	LK	64565	505204115
3686675	Chía	283	353	CO	64569	505268684
1787901	Xunchang	205	948	CN	64580	505333264
2515812	La Línea de la Concepción	179	582	ES	64595	505397859
3449696	Santo Ângelo	394	419	BR	64606	505462465
3645981	Chacao	264	377	VE	64609	505527074
1684016	Talavera	248	1002	PH	64610	505591684
3440781	Rivera	402	414	UY	64631	505656315
2498543	El Bayadh	187	603	DZ	64632	505720947
2644737	Royal Leamington Spa	125	594	GB	64640	505785587
1262319	Nābha	198	853	IN	64640	505850227
1185236	Rāipur	223	902	BD	64652	505914879
1255955	Siuri	220	891	IN	64659	505979538
4691585	Flower Mound	189	276	US	64669	506044207
7259621	West Bloomfield Township	158	322	US	64690	506108897
325103	Ahlat	170	741	TR	64695	506173592
2035196	Salaqi	164	968	CN	64704	506238296
1925943	Hwawŏn	180	1028	KR	64718	506303014
1278297	Ashoknagar	218	859	IN	64722	506367736
2812482	Weimar	130	637	DE	64727	506432463
1266849	Khatauli	202	859	IN	64731	506497194
1267853	Kāranja	231	858	IN	64734	506561928
147429	Nakhchivan	169	751	AZ	64754	506626682
3397967	Itaituba	314	413	BR	64756	506691438
833262	Čair	159	671	MK	64773	506756211
5385941	Rancho Cordova	171	195	US	64776	506820987
2917540	Grevenbroich	129	621	DE	64779	506885766
3173775	Massa	153	633	IT	64783	506950549
4911600	Skokie	159	307	US	64784	507015333
3461724	Gurupi	339	436	BR	64789	507080122
2645418	Kingswood	128	591	GB	64793	507144915
294098	Nazareth	190	717	IL	64800	507209715
1567069	Tân An	264	954	VN	64801	507274516
1264071	Malkāpur	230	853	IN	64812	507339328
4696233	Harlingen	212	274	US	64849	507404177
1803560	Lincheng	233	965	CN	64874	507469051
2906121	Herford	126	628	DE	64879	507533930
1275321	Bongaigaon	211	901	IN	64902	507598832
2526488	Youssoufia	192	571	MA	64910	507663742
5411015	Yuba City	169	194	US	64925	507728667
1136575	Khulm	177	825	AF	64933	507793600
3397893	Itacoatiara	310	405	BR	64937	507858537
725712	Vratsa	155	678	BG	64941	507923478
3665913	Villa del Rosario	273	358	CO	64951	507988429
1791779	Wanning	237	967	CN	64954	508053383
1514192	Chust Shahri	163	837	UZ	64966	508118349
3980180	Ciudad Frontera	210	261	MX	64976	508183325
3437918	Itauguá	384	408	PY	64997	508248322
1429434	Bāzārak	182	831	AF	65000	508313322
345149	Ādīgrat	252	731	ET	65000	508378322
1220747	Qŭrghonteppa	173	829	TJ	65000	508443322
704901	Korosten’	130	695	UA	65000	508508322
1804645	Kunyang	207	1001	CN	65009	508573331
3628966	La Villa del Rosario	265	358	VE	65011	508638342
3407407	Aquiraz	312	471	BR	65116	508703458
1266162	Kopargaon	233	848	IN	65116	508768574
1185181	Lalmanirhat	213	898	BD	65127	508833701
1811260	Fengrun	167	993	CN	65150	508898851
2537545	Sefrou	187	583	MA	65150	508964001
1907123	Hasuda	180	1065	JP	65161	509029162
8285535	Villa de Vallecas	165	587	ES	65162	509094324
1806097	Ningde	211	998	CN	65170	509159494
3983058	Silao	230	261	MX	65195	509224689
492094	Slavyansk-na-Kubani	149	727	RU	65196	509289885
1172318	Lāla Mūsa	190	846	PK	65197	509355082
5333180	Camarillo	185	203	US	65201	509420283
722437	Békéscsaba	144	670	HU	65206	509485489
4632595	Jackson	181	303	US	65211	509550700
4355585	Frederick	168	341	US	65239	509615939
1863495	Gushikawa	212	1026	JP	65251	509681190
2758012	Capelle aan den IJssel	126	615	NL	65255	509746445
1623080	Tulungagung	326	972	ID	65262	509811707
